1.445999999999952;2.222499999999976;0.1439976587166468;2.222499999999976;0.1368976831129343;2.607086048812084;0.4932861727400121;0.5628218503724204;1.877536403711273;0.8892476562693797;-0.01995600177329004;-0.008978837115563638;-0.08538551294626115;-0.0524231153846206;1.700981670113322;2.145106744281565
1.446999999999951;2.222999999999976;0.1440966157993332;2.222999999999976;0.1369967409310936;2.608976272996066;0.4944562064353512;0.5637114615252552;1.879393784157436;0.8899744663939565;-0.02005514318278325;-0.009021412105876519;-0.08549127984591534;-0.05249126313009763;1.702595661130303;2.147319934413775
1.447999999999951;2.223499999999976;0.1441955714410534;2.223499999999976;0.1370957973792855;2.610865930716817;0.4956281054057701;0.5646017994522968;1.881251495274463;0.8907012046193803;-0.02015448787245578;-0.009064059331771327;-0.08559713842362551;-0.05255946740500868;1.704209936145756;2.14953357768059
1.448999999999951;2.223999999999976;0.1442945256408179;2.223999999999976;0.1371948524565195;2.612755019406917;0.4968018707706689;0.5654928640813829;1.883109535552563;0.8914278704190487;-0.02025403607864898;-0.00910677885044346;-0.08570308875755941;-0.05262772824934964;1.705824493833207;2.151747672372599
1.449999999999951;2.224499999999975;0.1443934783976371;2.224499999999975;0.1372939061618049;2.614643536495247;0.4979775036463894;0.5663846553398239;1.884967903479162;0.8921544632656405;-0.02035378803793471;-0.00914957071913817;-0.08580913092596862;-0.05269604570314167;1.70743933286357;2.153962216777238
1.450999999999951;2.224999999999976;0.1444924297105216;2.224999999999976;0.1373929584941513;2.616531479406984;0.4991550051462059;0.5672771731544028;1.886826597538895;0.8928809826311148;-0.02045374398711541;-0.009192434995150538;-0.08591526500718885;-0.05276441980643123;1.709054451905148;2.156177209178779
1.451999999999951;2.225499999999975;0.1445913795784817;2.225499999999975;0.1374920094525681;2.618418845563612;0.500334376380315;0.5681704174513739;1.888685616213605;0.8936074279867091;-0.02055390416322428;-0.009235371735825483;-0.08602149107963977;-0.05283285059928995;1.710669849623624;2.15839264785833
1.452999999999951;2.225999999999976;0.1446903280005281;2.225999999999976;0.1375910590360648;2.620305632382914;0.5015156184558262;0.5690643881564627;1.890544957982342;0.8943337988029382;-0.02065426880352541;-0.009278380998557732;-0.08612780922182538;-0.05290133812181465;1.712285524682063;2.160608531093829
1.453999999999951;2.226499999999975;0.1447892749756712;2.226499999999975;0.1376901072436509;2.622191837278976;0.5026987324767518;0.5699590851948644;1.892404621321351;0.8950600945495927;-0.02075483814551388;-0.009321462840791836;-0.08623421951233376;-0.05296988241412717;1.713901475740903;2.162824857160039
1.454999999999951;2.226999999999975;0.1448882205029215;2.226999999999975;0.1377891540743359;2.624077457662194;0.5038837195439978;0.5708545084912441;1.894264604704075;0.8957863146957382;-0.0208556124269159;-0.009364617320022132;-0.08634072202983736;-0.05303848351637447;1.715517701457953;2.165041624328547
1.45599999999995;2.227499999999975;0.1449871645812897;2.227499999999975;0.1378881995271294;2.625962490939268;0.5050705807553532;0.5717506579697355;1.896124906601151;0.8965124587097139;-0.02095659188568896;-0.009407844493792753;-0.08644731685309286;-0.05310714146872846;1.717134200488388;2.167258830867758
1.45699999999995;2.227999999999975;0.1450861072097862;2.227999999999975;0.1379872436010409;2.627846934513205;0.5062593172054816;0.57264753355394;1.897985525480402;0.8972385260591305;-0.02105777676002193;-0.009451144419697603;-0.08655400406094144;-0.05317585631138597;1.71875097148475;2.169476475042885
1.45799999999995;2.228499999999975;0.1451850483874216;2.228499999999975;0.13808628629508;2.629730785783326;0.5074499299859098;0.5735451351669266;1.899846459806836;0.8979645162108699;-0.02115916728833518;-0.009494517155380359;-0.08666078373230864;-0.05324462808456871;1.720368013096933;2.17169455511596
1.45899999999995;2.228999999999975;0.1452839881132065;2.228999999999975;0.1381853276082562;2.631614042145259;0.5086424201850195;0.5744434627312308;1.901707708042643;0.8986904286310836;-0.02126076370928074;-0.009537962758534441;-0.08676765594620454;-0.05331345682852322;1.721985323972192;2.173913069345812
1.45999999999995;2.229499999999975;0.1453829263861516;2.229499999999975;0.1382843675395791;2.633496700990949;0.5098367888880364;0.5753425161688535;1.903569268647187;0.899416262785191;-0.02136256626174239;-0.009581481286903016;-0.08687462078172382;-0.05338234258352081;1.72360290275513;2.176132015988072
1.46099999999995;2.229999999999975;0.1454818632052674;2.229999999999975;0.1383834060880584;2.635378759708653;0.5110330371770212;0.5762422954012608;1.905431140077007;0.9001420181378784;-0.02146457518483581;-0.009625072798278973;-0.08698167831804582;-0.05345128538985747;1.725220748087697;2.178351393295173
1.46199999999995;2.230499999999975;0.1455807985695645;2.230499999999975;0.1384824432527035;2.637260215682943;0.5122311661308593;0.5771428003493833;1.907293320785812;0.9008676941530976;-0.02156679071790867;-0.009668737350504919;-0.08708882863443448;-0.05352028528785385;1.726838858609187;2.180571199516333
1.46299999999995;2.230999999999975;0.1456797324780537;2.230999999999975;0.1385814790325243;2.639141066294712;0.5134311768252514;0.5780440309336151;1.909155809224473;0.9015932902940645;-0.02166921310054077;-0.009712475001473151;-0.08719607181023861;-0.05358934231785518;1.728457232956234;2.182791432897563
1.46399999999995;2.231499999999975;0.1457786649297456;2.231499999999975;0.1386805134265303;2.641021308921169;0.5146330703327036;0.5789459870738132;1.911018603841025;0.9023188060232581;-0.02177184257254419;-0.009756285809125669;-0.08730340792489172;-0.05365845652023123;1.730075869762804;2.185012091681656
1.464999999999949;2.231999999999975;0.1458775959236508;2.231999999999975;0.1387795464337311;2.642900940935847;0.515836847722517;0.5798486686892966;1.912881703080659;0.9030442408024186;-0.02187467937396334;-0.009800169831454125;-0.08741083705791219;-0.05372762793537624;1.731694767660195;2.187233174108186
1.465999999999949;2.232499999999975;0.14597652545878;2.232499999999975;0.1388785780531364;2.644779959708598;0.5170425100607787;0.5807520756988458;1.91474510538572;0.9037695940925466;-0.02197772374507514;-0.009844127126499836;-0.08751835928890341;-0.05379685660370886;1.733313925277032;2.189454678413499
1.466999999999949;2.232999999999975;0.146075453534144;2.232999999999975;0.138977608283756;2.646658362605601;0.5182500584103517;0.5816562080207017;1.916608809195703;0.9044948653539018;-0.02208097592638912;-0.009888157752353752;-0.08762597469755365;-0.0538661425656721;1.734933341239264;2.191676602830717
1.467999999999949;2.233499999999975;0.1461743801487535;2.233499999999975;0.1390766371245996;2.648536146989359;0.5194594938308645;0.5825610655725654;1.918472812947248;0.9052200540460006;-0.02218443615864751;-0.009932261767156449;-0.08773368336363627;-0.05393548586173321;1.736553014170157;2.193898945589726
1.468999999999949;2.233999999999975;0.1462733053016192;2.233999999999975;0.1391756645746767;2.650413310218704;0.5206708173787025;0.5834666482715969;1.920337115074137;0.9059451596276166;-0.02228810468282538;-0.009976439229098105;-0.08784148536700967;-0.05400488653238373;1.738172942690293;2.196121704917173
1.469999999999949;2.234499999999974;0.1463722289917518;2.234499999999974;0.1392746906329972;2.652289849648798;0.5218840301069964;0.5843729560344147;1.922201714007291;0.9066701815567773;-0.02239198174013078;-0.0100206901964185;-0.08794938078761746;-0.05407434461813933;1.739793125417564;2.198344879036467
1.470999999999949;2.234999999999975;0.1464711512181621;2.234999999999975;0.1393737152985708;2.654165762631132;0.5230991330656142;0.585279988777095;1.924066608174764;0.9073951192907641;-0.0224960675720048;-0.01006501472740695;-0.0880573697054885;-0.05414386015953978;1.74141356096717;2.200568466167768
1.471999999999949;2.235499999999974;0.1465700719798609;2.235499999999974;0.1394727385704073;2.656041046513532;0.5243161273011502;0.5861877464151707;1.925931796001741;0.9081199722861105;-0.02260036242012172;-0.01010941288040238;-0.08816545220073672;-0.05421343319714894;1.743034247951612;2.20279246452799
1.472999999999949;2.235999999999974;0.146668991275859;2.235999999999974;0.1395717604475163;2.657915698640157;0.5255350138569154;0.5870962288636313;1.927797275910532;0.9088447399986006;-0.0227048665263891;-0.0101538847137932;-0.08827362835356149;-0.05428306377155455;1.744655184980689;2.205016872330786
1.473999999999948;2.236499999999974;0.1467679091051672;2.236499999999974;0.1396707809289078;2.659789716351505;0.5267557937729274;0.5880054360369211;1.929663046320571;0.9095694218832679;-0.0228095801329479;-0.01019843028601736;-0.08838189824424761;-0.05435275192336837;1.746276370661499;2.207241687786555
1.474999999999948;2.236999999999974;0.1468668254667963;2.236999999999974;0.1397698000135915;2.661663096984412;0.527978468085901;0.5889153678489396;1.93152910564841;0.9102940173943944;-0.0229145034821726;-0.01024304965556229;-0.08849026195316523;-0.05442249769322592;1.747897803598426;2.209466909102433
1.475999999999948;2.237499999999974;0.1469657403597571;2.237499999999974;0.139868817700577;2.663535837872052;0.5292030378292378;0.5898260242130399;1.933395452307713;0.9110185259855079;-0.02301963681667129;-0.01028774288096491;-0.08859871956076983;-0.05449230112178655;1.74951948239314;2.211692534482288
1.476999999999948;2.237999999999974;0.1470646537830606;2.237999999999974;0.1399678339888745;2.665407936343943;0.5304295040330168;0.5907374050420282;1.93526208470926;0.9117429471093822;-0.02312498037928579;-0.01033251002081159;-0.08870727114760274;-0.0545621622497333;1.751141405644599;2.213918562126714
1.477999999999948;2.238499999999974;0.1471635657357175;2.238499999999974;0.1400668488774937;2.667279389725949;0.5316578677239842;0.5916495102481636;1.937129001260934;0.9124672802180345;-0.02323053441309176;-0.01037735113373813;-0.08881591679429066;-0.05463208111777287;1.752763571949034;2.216144990233031
1.478999999999948;2.238999999999974;0.1472624762167387;2.238999999999974;0.1401658623654443;2.669150195340279;0.5328881299255432;0.592562339743156;1.938996200367721;0.9131915247627249;-0.02333629916139877;-0.01042226627842974;-0.08892465658154597;-0.05470205776663555;1.754385979899952;2.218371816995281
1.479999999999948;2.239499999999974;0.1473613852251352;2.239499999999974;0.1402648744517363;2.671020350505489;0.534120291657745;0.5934758934381669;1.940863680431707;0.9139156801939543;-0.02344227486775046;-0.01046725551362104;-0.08903349059016677;-0.0547720922370751;1.756008628088131;2.220599040604219
1.480999999999948;2.239999999999974;0.1474602927599178;2.239999999999974;0.1403638851353796;2.672889852536487;0.5353543539372775;0.5943901712438074;1.942731439852072;0.914639745961464;-0.0235484617759246;-0.01051231889809598;-0.0891424189010368;-0.05484218456986879;1.757631515101612;2.222826659247311
1.481999999999948;2.240499999999974;0.1475591988200975;2.240499999999974;0.140462894415384;2.674758698744534;0.5365903177774569;0.5953051730701386;1.944599477025088;0.9153637215142328;-0.02365486012993323;-0.0105574564906879;-0.08925144159512577;-0.0549123348058172;1.759254639525703;2.225054671108731
1.482999999999947;2.240999999999974;0.1476581034046852;2.240999999999974;0.1405619022907596;2.676626886437243;0.5378281841882164;0.5962208988266698;1.946467790344114;0.9160876063004775;-0.0237614701740227;-0.01060266835027942;-0.08936055875348912;-0.05498254298574425;1.760877999942967;2.227283074369356
1.483999999999947;2.241499999999974;0.1477570065126919;2.241499999999974;0.140660908760516;2.678494412918587;0.5390679541760973;0.5971373484223579;1.948336378199592;0.9168113997676495;-0.02386829215267383;-0.01064795453580248;-0.08946977045726812;-0.05505280915049712;1.762501594933219;2.229511867206761
1.484999999999947;2.241999999999974;0.1478559081431285;2.241999999999974;0.1407599138236634;2.680361275488893;0.5403096287442386;0.5980545217656072;1.950205238979043;0.9175351013624351;-0.02397532631060201;-0.01069331510623829;-0.08957907678769023;-0.0551231333409461;1.764125423073527;2.231741047795214
1.485999999999947;2.242499999999974;0.1479548082950061;2.242499999999974;0.1408589174792116;2.682227471444853;0.5415532088923668;0.5989724187642684;1.952074371067063;0.9182587105307531;-0.02408257289275724;-0.01073875012061731;-0.08968847782606859;-0.0551935155979846;1.765749482938203;2.233970614305675
1.486999999999947;2.242999999999974;0.1480537069673356;2.242999999999974;0.1409579197261707;2.684092998079519;0.5427986956167863;0.5998910393256375;1.95394377284532;0.918982226717754;-0.02419003214432426;-0.01078425963801921;-0.08979797365380268;-0.05526395596252907;1.767373773098803;2.236200564905786
1.487999999999947;2.243499999999973;0.148152604159128;2.243499999999973;0.1410569205635505;2.685957852682312;0.5440460899103694;0.6008103833564552;1.955813442692551;0.9197056493678178;-0.02429770431072269;-0.01082984371757286;-0.08990756435237794;-0.05533445447551888;1.768998292124116;2.238430897759876
1.488999999999947;2.243999999999974;0.1482514998693943;2.243999999999974;0.1411559199903612;2.687822032539017;0.5452953927625463;0.6017304507629064;1.957683378984555;0.9204289779245537;-0.02440558963760704;-0.0108755024184563;-0.09001725000336605;-0.05540501117791628;1.770623038580168;2.240661611028945
1.489999999999947;2.244499999999973;0.1483503940971456;2.244499999999973;0.1412549180056127;2.689685534931789;0.5465466051592951;0.6026512414506192;1.95955358009419;0.9211522118307973;-0.02451368837086686;-0.01092123579989671;-0.09012703068842476;-0.05547562611070633;1.772248011030214;2.242892702870667
1.490999999999947;2.244999999999973;0.1484492868413931;2.244999999999973;0.1413539146083149;2.691548357139157;0.5477997280831315;0.6035727553246641;1.961424044391368;0.9218753505286108;-0.02462200075662681;-0.01096704392117039;-0.09023690648929808;-0.0555462993148968;1.773873208034731;2.245124171439388
1.491999999999946;2.245499999999973;0.1485481781011476;2.245499999999973;0.1414529097974781;2.693410496436023;0.5490547625130994;0.6044949922895533;1.963294770243059;0.9225983934592802;-0.02473052704124678;-0.01101292684160273;-0.0903468774878165;-0.05561703083151816;1.775498628151421;2.247356014886112
1.492999999999946;2.245999999999973;0.1486470678754204;2.245999999999973;0.1415519035721121;2.695271950093665;0.5503117094247605;0.6054179522492398;1.965165756013273;0.9233213400633147;-0.02483926747132193;-0.01105888462056814;-0.09045694376589664;-0.05568782070162337;1.7771242699352;2.249588231358507
1.493999999999946;2.246499999999973;0.1487459561632225;2.246499999999973;0.1416508959312271;2.69713271537974;0.5515705697901844;0.6063416351071166;1.967037000063071;0.9240441897804449;-0.02494822229368282;-0.0111049173174901;-0.09056710540554164;-0.05575866896628801;1.778750131938198;2.251820819000895
1.494999999999946;2.246999999999973;0.148844842963565;2.246999999999973;0.1417498868738332;2.698992789558287;0.5528313445779385;0.6072660407660166;1.968908500750548;0.9247669420496215;-0.0250573917553955;-0.01115102499184108;-0.09067736248884106;-0.05582957566660996;1.780376212709754;2.25405377595425
1.495999999999946;2.247499999999973;0.1489437282754591;2.247499999999973;0.1418488763989404;2.700852169889729;0.5540940347530784;0.6081911691282108;1.970780256430836;0.9254895963090137;-0.02516677610376154;-0.01119720770314249;-0.09078771509797089;-0.05590054084370952;1.782002510796409;2.256287100356189
1.496999999999946;2.247999999999973;0.1490426120979159;2.247999999999973;0.1419478645055588;2.702710853630873;0.5553586412771373;0.6091170200954081;1.972652265456103;0.926212151996008;-0.0252763755863182;-0.01124346551096471;-0.09089816331519374;-0.05597156453872922;1.783629024741907;2.258520790340976
1.497999999999946;2.248499999999973;0.1491414944299466;2.248499999999973;0.1420468511926986;2.704568838034917;0.5566251651081162;0.6100435935687541;1.97452452617554;0.926934608547207;-0.02538619045083843;-0.01128979847492699;-0.09100870722285875;-0.05604264679283383;1.785255753087188;2.26075484403951
1.498999999999946;2.248999999999973;0.1492403752705624;2.248999999999973;0.1421458364593699;2.706426120351449;0.5578936072004743;0.6109708894488312;1.976397036935363;0.927656965398427;-0.02549622094533103;-0.01133620665469748;-0.09111934690340168;-0.05611378764721017;1.786882694370382;2.262989259579325
1.499999999999946;2.249499999999973;0.1493392546187744;2.249499999999973;0.1422448203045828;2.708282697826449;0.559163968505118;0.6118989076356566;1.978269796078811;0.9283792219846977;-0.02560646731804065;-0.01138269010999317;-0.09123008243934499;-0.05618498714306711;1.788509847126808;2.265224035084584
1.500999999999945;2.249999999999973;0.1494381324735938;2.249999999999973;0.1423438027273475;2.710138567702296;0.5604362499693916;0.6128276480286824;1.980142801946135;0.9291013777402598;-0.02571692981744795;-0.01142924890057982;-0.09134091391329784;-0.05625624532163544;1.79013720988897;2.267459168676074
1.501999999999945;2.250499999999973;0.149537008834032;2.250499999999973;0.1424427837266742;2.711993727217766;0.561710452537067;0.6137571105267948;1.982016052874601;0.9298234320985646;-0.02582760869226962;-0.01147588308627201;-0.09145184140795615;-0.05632756222416792;1.791764781186549;2.269694658471204
1.502999999999945;2.250999999999973;0.1496358836991001;2.250999999999973;0.1425417633015731;2.713848173608035;0.5629865771483341;0.6146872950283129;1.983889547198482;0.9305453844922712;-0.0259385041914585;-0.01152259272693302;-0.09156286500610267;-0.05639893789193894;1.793392559546404;2.271930502583999
1.503999999999945;2.251499999999973;0.1497347570678093;2.251499999999973;0.1426407414510543;2.715701904104684;0.5642646247397902;0.6156182014309878;1.985763283249055;0.9312672343532464;-0.0260496165642036;-0.01156937788247484;-0.09167398479060695;-0.05647037236624472;1.795020543492563;2.274166699125097
1.504999999999945;2.251999999999973;0.1498336289391709;2.251999999999973;0.1427397181741281;2.7175549159357;0.5655445962444299;0.6165498296320023;1.987637259354595;0.9319889811125621;-0.02616094605993025;-0.01161623861285816;-0.09178520084442554;-0.05654186568840299;1.796648731546224;2.27640324620174
1.505999999999945;2.252499999999972;0.1499324993121963;2.252499999999972;0.1428386934698047;2.719407206325481;0.5668264925916352;0.6174821795279698;1.989511473840379;0.9327106242004947;-0.0262724929283001;-0.01166317497809225;-0.0918965132506018;-0.05661341789975311;1.798277122225743;2.278640141917779
1.506999999999945;2.252999999999973;0.1500313681858966;2.252999999999973;0.1429376673370944;2.721258772494832;0.568110314707166;0.6184152510149338;1.99138592502867;0.933432163046523;-0.02638425741921126;-0.011710187038235;-0.09200792209226616;-0.05668502904165583;1.79990571404664;2.280877384373659
1.507999999999945;2.253499999999972;0.1501302355592833;2.253499999999972;0.1430366397750074;2.723109611660977;0.569396063513149;0.6193490439883665;1.993260611238721;0.9341535970793274;-0.02649623978279831;-0.01175727485339287;-0.09211942745263599;-0.05675669915549328;1.801534505521585;2.283114971666421
1.508999999999945;2.253999999999972;0.1502291014313676;2.253999999999972;0.143135610782554;2.724959721037556;0.570683739928068;0.6202835583431688;1.995135530786771;0.9348749257267877;-0.02660844026943241;-0.01180443848372081;-0.09223102941501585;-0.05682842828266883;1.803163495160404;2.285352901889697
1.509999999999944;2.254499999999972;0.150327965801161;2.254499999999972;0.1432345803587445;2.726809097834626;0.5719733448667541;0.6212187939736686;1.997010681986037;0.935596148415982;-0.02672085912972134;-0.01185167798942227;-0.0923427280627972;-0.05690021646460711;1.804792681470062;2.287591173133706
1.510999999999944;2.254999999999972;0.1504268286676746;2.254999999999972;0.1433335485025892;2.72865773925867;0.5732648792403755;0.6221547507736209;1.998886063146713;0.9363172645731854;-0.02683349661450962;-0.01189899343074912;-0.09245452347945889;-0.05697206374275379;1.806422062954671;2.289829783485247
1.511999999999944;2.255499999999972;0.15052569002992;2.255499999999972;0.1434325152130984;2.730505642512596;0.5745583439564275;0.6230914286362064;2.000761672575966;0.9370382736238682;-0.02694635297487849;-0.01194638486800166;-0.09256641574856675;-0.0570439701585756;1.80805163811548;2.292068731027696
1.512999999999944;2.255999999999972;0.1506245498869085;2.255999999999972;0.1435314804892824;2.732352804795738;0.5758537399187218;0.6240288274540308;2.00263750857793;0.9377591749926941;-0.02705942846214606;-0.01199385236152853;-0.09267840495377393;-0.05711593575356013;1.80968140545087;2.294308013841002
1.513999999999944;2.256499999999972;0.1507234082376515;2.256499999999972;0.1436304443301517;2.734199223303864;0.5771510680273768;0.624966947119124;2.004513569453703;0.9384799681035195;-0.02717272332786732;-0.01204139597172669;-0.09279049117882091;-0.05718796056921585;1.811311363456354;2.296547630001684
1.514999999999944;2.256999999999972;0.1508222650811603;2.256999999999972;0.1437294067347165;2.736044895229174;0.578450329178808;0.6259057875229399;2.006389853501343;0.939200652379392;-0.02728623782383421;-0.01208901575904139;-0.09290267450753534;-0.05726004464707198;1.812941510624568;2.298787577582823
1.515999999999944;2.257499999999972;0.1509211204164466;2.257499999999972;0.1438283677019873;2.737889817760306;0.579751524265717;0.6268453485563542;2.008266359015868;0.9399212272425475;-0.02739997220207571;-0.01213671178396611;-0.09301495502383229;-0.05733218802867837;1.81457184544527;2.301027854654063
1.516999999999944;2.257999999999972;0.1510199742425216;2.257999999999972;0.1439273272309744;2.739733988082337;0.5810546541770818;0.6277856301096651;2.010143084289242;0.9406416921144105;-0.02751392671485785;-0.01218448410704251;-0.09312733281171418;-0.05740439075560542;1.816202366405332;2.303268459281599
1.517999999999944;2.258499999999972;0.1511188265583969;2.258499999999972;0.1440262853206882;2.741577403376788;0.5823597197981467;0.6287266320725916;2.01202002761038;0.9413620464155916;-0.02762810161468381;-0.01223233278886041;-0.0932398079552708;-0.05747665286944403;1.817833071988743;2.305509389528181
1.518999999999944;2.258999999999972;0.151217677363084;2.258999999999972;0.1441252419701392;2.743420060821624;0.583666722010412;0.6296683543342727;2.013897187265143;0.9420822895658862;-0.02774249715429396;-0.01228025789005774;-0.09335238053867956;-0.05754897441180544;1.819463960676599;2.307750643453104
1.519999999999943;2.259499999999972;0.1513165266555942;2.259499999999972;0.1442241971783377;2.745261957591259;0.5849756616916243;0.630610796783267;2.01577456153633;0.942802420984273;-0.0278571135866659;-0.01232825947132048;-0.09346505064620519;-0.0576213554243212;1.821095030947096;2.309992219112206
1.520999999999943;2.259999999999972;0.1514153744349392;2.259999999999972;0.1443231509442943;2.747103090856562;0.5862865397157656;0.6315539593075518;2.017652148703676;0.9435224400889123;-0.02797195116501454;-0.01237633759338263;-0.09357781836220005;-0.057693795948643;1.822726281275537;2.31223411455786
1.521999999999943;2.260499999999972;0.1515142207001305;2.260499999999972;0.1444221032670193;2.748943457784854;0.5875993569530439;0.632497841794522;2.019529947043849;0.9442423462971449;-0.02808701014279212;-0.01242449231702616;-0.09369068377110401;-0.05776629602644271;1.824357710134314;2.314476327838979
1.522999999999943;2.260999999999972;0.1516130654501796;2.260999999999972;0.1445210541455234;2.750783055539914;0.5889141142698827;0.6334424441309893;2.021407954830445;0.9449621390254902;-0.02820229077368831;-0.01247272370308095;-0.09380364695744456;-0.05783885569941208;1.825989315992916;2.316718857001001
1.523999999999943;2.261499999999971;0.151711908684098;2.261499999999971;0.1446200035788169;2.752621881281982;0.5902308125289109;0.6343877662031816;2.023286170333984;0.9456818176896449;-0.02831779331163019;-0.01252103181242478;-0.0939167080058368;-0.05791147500926282;1.827621097317914;2.318961700085889
1.524999999999943;2.261999999999972;0.1518107504008973;2.261999999999972;0.1447189515659103;2.754459932167765;0.5915494525889526;0.6353338078967422;2.025164591821905;0.9464013817044812;-0.02843351801078237;-0.01256941670598323;-0.09402986700098356;-0.05798415399772643;1.829253052572966;2.321204855132125
1.525999999999943;2.262499999999971;0.1519095905995891;2.262499999999971;0.1448178981058143;2.756297205350433;0.592870035305017;0.6362805690967287;2.027043217558564;0.9471208304840455;-0.02854946512554696;-0.01261787844472966;-0.09414312402767533;-0.05805689270655411;1.830885180218808;2.323448320174713
1.526999999999943;2.262999999999971;0.152008429279185;2.262999999999971;0.1449168431975392;2.758133697979631;0.5941925615282884;0.6372280496876124;2.028922045805231;0.9478401634415571;-0.02866563491056371;-0.01266641708968517;-0.09425647917079033;-0.05812969117751664;1.832517478713248;2.325692093245164
1.527999999999943;2.263499999999971;0.1521072664386966;2.263499999999971;0.1450157868400958;2.759969407201476;0.5955170321061154;0.6381762495532773;2.03080107482008;0.9485593799894058;-0.02878202762070992;-0.01271503270191854;-0.09436993251529455;-0.05820254945240433;1.834149946511167;2.327936172371497
1.528999999999942;2.263999999999971;0.1522061020771355;2.263999999999971;0.1451147290324944;2.76180433015856;0.5968434478820017;0.6391251685770198;2.032680302858191;0.9492784795391517;-0.02889864351110063;-0.01276372534254616;-0.0944834841462418;-0.05827546757302689;1.83578258206451;2.330180555578235
1.529999999999942;2.264499999999971;0.1523049361935135;2.264499999999971;0.1452136697737458;2.76363846398996;0.5981718096955951;0.6400748066415467;2.034559728171545;0.9499974615015222;-0.02901548283708854;-0.01281249507273202;-0.09459713414877369;-0.0583484455812133;1.837415383822287;2.3324252408864
1.530999999999942;2.264999999999971;0.152403768786842;2.264999999999971;0.1453126090628605;2.765471805831232;0.5995021183826782;0.6410251636289758;2.036439349009018;0.9507163252864111;-0.02913254585426412;-0.0128613419536876;-0.09471088260811979;-0.05842148351881172;1.839048350230562;2.334670226313508
1.531999999999942;2.265499999999971;0.1525025998561329;2.265499999999971;0.1454115468988491;2.767304352814423;0.6008343747751568;0.6419762394208341;2.038319163616376;0.9514350703028778;-0.0292498328184556;-0.01291026604667188;-0.09482472960959744;-0.05849458142768946;1.840681479732455;2.336915509873564
1.532999999999942;2.265999999999971;0.1526014294003978;2.265999999999971;0.1455104832807222;2.769136102068066;0.6021685797010511;0.6429280338980573;2.040199170236277;0.952153695959144;-0.02936734398572904;-0.01295926741299125;-0.09493867523861195;-0.05856773934973279;1.842314770768132;2.33916108957706
1.533999999999942;2.266499999999971;0.1527002574186484;2.266499999999971;0.1456094182074905;2.770967050717194;0.6035047339844851;0.6438805469409887;2.042079367108257;0.9528722016625939;-0.02948507961238834;-0.01300834611399946;-0.09505271958065656;-0.05864095732684683;1.843948221774804;2.341406963430968
1.534999999999942;2.266999999999971;0.1527990839098964;2.266999999999971;0.1457083516781646;2.772797195883331;0.6048428384456761;0.6448337784293789;2.043959752468739;0.9535905868197717;-0.0296030399549753;-0.01305750221109756;-0.09516686272131261;-0.05871423540095552;1.845581831186728;2.343653129438739
1.535999999999942;2.267499999999971;0.1528979088731536;2.267499999999971;0.1458072836917552;2.774626534684504;0.6061828939009248;0.6457877282423844;2.045840324551015;0.9543088508363801;-0.02972122527026961;-0.01310673576573387;-0.09528110474624929;-0.05878757361400147;1.84721559743519;2.345899585600295
1.536999999999942;2.267999999999971;0.1529967323074317;2.267999999999971;0.145906214247273;2.776455064235246;0.6075249011626049;0.6467423962585669;2.047721081585254;0.9550269931172788;-0.0298396358152889;-0.01315604683940389;-0.09539544574122394;-0.05886097200794582;1.848849518948511;2.348146329912024
1.537999999999941;2.268499999999971;0.1530955542117425;2.268499999999971;0.1460051433437286;2.778282781646594;0.6088688610391533;0.6476977823558927;2.049602021798489;0.9557450130664832;-0.02995827184728877;-0.01320543549365027;-0.09550988579208196;-0.0589344306247682;1.850483594152041;2.350393360366783
1.538999999999941;2.268999999999971;0.1531943745850977;2.268999999999971;0.1461040709801328;2.7801096840261;0.6102147743350591;0.6486538864117317;2.051483143414619;0.9564629100871624;-0.03007713362376282;-0.01325490179006275;-0.09562442498475683;-0.05900794950646657;1.852117821468153;2.352640674953884
1.539999999999941;2.269499999999971;0.1532931934265092;2.269499999999971;0.1462029971554963;2.781935768477827;0.6115626418508543;0.6496107083028566;2.053364444654401;0.9571806835816379;-0.03019622140244265;-0.01330444579027807;-0.09573906340527012;-0.05908152869505716;1.853752199316236;2.354888271659096
1.540999999999941;2.269999999999971;0.1533920107349888;2.269999999999971;0.1463019218688298;2.783761032102358;0.6129124643831032;0.6505682479054419;2.055245923735449;0.9578983329513819;-0.03031553544129789;-0.01335406755597994;-0.09585380113973158;-0.05915516823257424;1.855386726112697;2.357136148464635
1.541999999999941;2.27049999999997;0.1534908265095482;2.27049999999997;0.1464008451191441;2.785585471996799;0.6142642427243921;0.6515265050950629;2.057127578872228;0.9586158575970158;-0.03043507599853624;-0.01340376714889898;-0.0959686382743391;-0.05922886816107021;1.857021400270953;2.359384303349171
1.542999999999941;2.270999999999971;0.1535896407491994;2.270999999999971;0.1464997669054499;2.787409085254779;0.615617977663319;0.6524854797466955;2.059009408276048;0.9593332569183084;-0.03055484333260347;-0.01345354463081266;-0.09608357489537882;-0.05930262852261529;1.858656220201426;2.361632734287808
1.543999999999941;2.27149999999997;0.1536884534529542;2.27149999999997;0.1465986872267581;2.789231868966457;0.6169736699844838;0.6534451717347148;2.060891410155069;0.9600505303141743;-0.03067483770218343;-0.01350340006354521;-0.09619861108922512;-0.05937644935929753;1.860291184311543;2.363881439252091
