1.978999999999893;2.488999999999947;0.1965127052835045;2.488999999999947;0.189476460093437;3.401467107769779;1.450900305678525;1.200494384738559;3.378035279780033;1.400561598243383;-0.04261708835616412;-0.0171204999685125;-0.1215666312835252;-0.07812836425032368;3.039165782088129;3.906418212516184
1.979999999999893;2.489499999999946;0.1966107544286032;2.489499999999946;0.1895746476556396;3.402406197624718;1.453206235746025;1.20189539691963;3.380854723423468;1.401462436910066;-0.04272548868318983;-0.01716059232072454;-0.1216672621107746;-0.0781951079246718;3.041681552769364;3.90975539623359
1.980999999999893;2.489999999999946;0.1967088016075943;2.489999999999946;0.1896728333220958;3.403342336044678;1.455513907096451;1.203297309982339;3.383675234727653;1.402363361391151;-0.04283401281106493;-0.0172007182209584;-0.1217679343618294;-0.07826187723526999;3.044198359045734;3.9130938617635
1.981999999999893;2.490499999999946;0.1968068468194974;2.490499999999946;0.1897710170918236;3.404275518027868;1.457823316781704;1.204700124012437;3.38649681352601;1.403264371561808;-0.04294266078669853;-0.01724087766753683;-0.1218686480359586;-0.07832867217815105;3.046716200898965;3.916433608907552
1.982999999999892;2.490999999999946;0.196904890063332;2.490999999999946;0.1898691989638412;3.405205738572543;1.460134461841146;1.206103839095551;3.389319459651733;1.404165467297207;-0.04305143265698409;-0.01728107065877661;-0.1219694031324252;-0.07839549274934217;3.04923507831063;3.919774637467108
1.983999999999892;2.491499999999946;0.1970029313381178;2.491499999999946;0.1899673789371669;3.406132992677028;1.462447339301579;1.207508455317184;3.392143172937786;1.405066648472527;-0.04316032846879941;-0.01732129719298866;-0.1220701996504863;-0.07846233894486507;3.051754991262156;3.923116947243253
1.984999999999892;2.491999999999946;0.1971009706428742;2.491999999999946;0.1900655570108188;3.407057275339739;1.464761946177232;1.208913972762714;3.394967953216903;1.405967914962951;-0.04326934826900657;-0.01736155726847796;-0.1221710375893929;-0.07852921076073587;3.054275939734821;3.926460538036793
1.985999999999892;2.492499999999946;0.197199007976621;2.492499999999946;0.1901637331838151;3.407978581559213;1.467078279469745;1.210320391517392;3.397793800321592;1.406869266643668;-0.04337849210445199;-0.01740185088354358;-0.12227191694839;-0.07859610819296528;3.05679792370975;3.929805409648264
1.986999999999892;2.492999999999946;0.1972970433383776;2.492999999999946;0.1902619074551741;3.408896906334129;1.469396336168149;1.211727711666347;3.400620714084127;1.407770703389873;-0.04348776002196639;-0.01744217803647869;-0.1223728377267169;-0.07866303123755837;3.059320943167924;3.933151561877918
1.987999999999892;2.493499999999946;0.1973950767271638;2.493499999999946;0.190360079823914;3.409812244663339;1.47171611324886;1.213135933294581;3.403448694336559;1.408672225076766;-0.04359715206836478;-0.01748253872557057;-0.1224737999236068;-0.07872997989051481;3.061844998090169;3.93649899452574
1.988999999999892;2.493999999999946;0.1974931081419993;2.493999999999946;0.1904582502890531;3.410724591545887;1.474037607675651;1.214545056486974;3.406277740910706;1.409573831579553;-0.04370666829044647;-0.01752293294910054;-0.1225748035382867;-0.07879695414782865;3.064370088457167;3.939847707391433
1.989999999999892;2.494499999999946;0.1975911375819037;2.494499999999946;0.1905564188496097;3.411633941981038;1.476360816399645;1.215955081328278;3.409107853638158;1.410475522773446;-0.04381630873499506;-0.01756336070534409;-0.1226758485699779;-0.0788639540054885;3.066896214249448;3.943197700274425
1.990999999999892;2.494999999999946;0.1976891650458967;2.494999999999946;0.1906545855046021;3.412540290968303;1.478685736359296;1.217366007903122;3.411939032350279;1.411377298533661;-0.04392607344877839;-0.01760382199257072;-0.1227769350178958;-0.0789309794594774;3.069423375447395;3.94654897297387
1.991999999999891;2.495499999999946;0.197787190532998;2.495499999999946;0.1907527502530486;3.413443633507464;1.481012364480373;1.21877783629601;3.4147712768782;1.412279158735422;-0.04403596247854864;-0.01764431680904411;-0.1228780628812495;-0.07899803050577296;3.071951572031238;3.949901525288648
1.992999999999891;2.495999999999946;0.1978852140422275;2.495999999999946;0.1908509130939677;3.414343964598601;1.483340697675948;1.220190566591322;3.417604587052828;1.413181103253958;-0.04414597587104218;-0.01768484515302198;-0.1229792321592426;-0.07906510714034722;3.074480803981066;3.953255357017361
1.993999999999891;2.496499999999946;0.1979832355726048;2.496499999999946;0.1909490740263776;3.415241279242117;1.485670732846374;1.221604198873311;3.420438962704839;1.414083131964504;-0.0442561136729797;-0.01772540702275619;-0.1230804428510723;-0.07913220935916675;3.077011071276808;3.956610467958337
1.994999999999891;2.496999999999946;0.1980812551231498;2.496999999999946;0.1910472330492968;3.416135572438763;1.488002466879276;1.223018733226107;3.423274403664681;1.4149852447423;-0.0443663759310661;-0.01776600241649267;-0.1231816949559302;-0.07919933715819259;3.079542373898254;3.95996685790963
1.995999999999891;2.497499999999945;0.1981792726928822;2.497499999999945;0.1911453901617436;3.417026839189665;1.49033589664953;1.224434169733715;3.426110909762575;1.415887441462594;-0.04447676269199054;-0.01780663133247146;-0.1232829884730016;-0.07926649053338032;3.082074711825039;3.963324526669016
1.996999999999891;2.497999999999946;0.1982772882808218;2.497999999999946;0.1912435453627366;3.417915074496349;1.492671019019251;1.225850508480016;3.428948480828513;1.416789722000637;-0.04458727400242643;-0.01784729376892672;-0.1233843234014662;-0.07933366948067996;3.084608085036655;3.966683474033998
1.997999999999891;2.498499999999945;0.1983753018859886;2.498499999999945;0.1913416986512941;3.418800273360769;1.495007830837779;1.227267749548764;3.431787116692259;1.417692086231688;-0.04469790990903139;-0.0178879897240867;-0.1234856997404975;-0.07940087399603614;3.087142493512438;3.970043699801807
1.998999999999891;2.498999999999945;0.1984733135074024;2.498999999999945;0.1914398500264347;3.41968243078533;1.497346328941657;1.22868589302359;3.434626817183351;1.418594534031013;-0.0448086704584473;-0.01792871919617376;-0.1235871174892633;-0.07946810407538789;3.089677937231583;3.973405203769394
1.999999999999891;2.499499999999945;0.1985713231440831;2.499499999999945;0.1915379994871767;3.420561541772916;1.499686510154621;1.230104938988;3.437467582131095;1.41949706527388;-0.0449195556973002;-0.01796948218340438;-0.1236885766469251;-0.07953535971466878;3.092214416173129;3.976767985733439
2.000999999999891;2.499999999999945;0.1986693307950505;2.499999999999945;0.1916361470325387;3.421437601326917;1.502028371287586;1.231524887525375;3.440309411364574;1.420399679835568;-0.04503056567220039;-0.01801027868398911;-0.1237900772126389;-0.07960264090980693;3.094751930315972;3.980132045490346
2.001999999999891;2.500499999999946;0.1987673364593246;2.500499999999946;0.1917342926615393;3.422310604451256;1.504371909138624;1.232945738718972;3.44315230471264;1.421302377591359;-0.04514170042974237;-0.01805110869613265;-0.1238916191855543;-0.07966994765672492;3.097290479638858;3.983497382836246
2.00299999999989;2.500999999999945;0.1988653401359254;2.500999999999945;0.1918324363731969;3.42318054615041;1.506717120492956;1.234367492651922;3.445996262003919;1.422205158416543;-0.04525296001650481;-0.0180919722180338;-0.1239932025648152;-0.07973727995133992;3.09983006412038;3.986863997566996
2.00399999999989;2.501499999999945;0.1989633418238727;2.501499999999945;0.1919305781665302;3.424047421429444;1.509064002122931;1.235790149407232;3.448841283066811;1.423108022186415;-0.04536434447905063;-0.01813286924788547;-0.1240948273495597;-0.07980463778956357;3.102370683738992;3.990231889478178
2.00499999999989;2.501999999999945;0.1990613415221867;2.501999999999945;0.1920287180405577;3.42491122529403;1.511412550788016;1.237213709067785;3.451687367729485;1.424010968776275;-0.04547585386392689;-0.01817379978387467;-0.1241964935389196;-0.07987202116730201;3.104912338472991;3.9936010583651
2.00599999999989;2.502499999999945;0.1991593392298872;2.502499999999945;0.192126855994298;3.425771952750483;1.513762763234775;1.238638171716337;3.454534515819886;1.424913998061433;-0.04558748821766485;-0.01821476382418256;-0.1242982011320211;-0.07993943008045593;3.107455028300528;3.996971504022796
2.00699999999989;2.502999999999945;0.1992573349459943;2.502999999999945;0.1922249920267698;3.426629598805777;1.516114636196859;1.240063537435523;3.457382727165731;1.425817109917201;-0.04569924758677991;-0.01825576136698438;-0.1243999501279844;-0.08000686452492056;3.109998753199611;4.000343226246028
2.00799999999989;2.503499999999945;0.1993553286695281;2.503499999999945;0.1923231261369916;3.427484158467581;1.518468166394989;1.241489806307851;3.460232001594508;1.426720304218901;-0.04581113201777168;-0.0182967924104495;-0.1245017405259236;-0.08007432449658565;3.11254351314809;4.003716224829282
2.00899999999989;2.503999999999945;0.1994533203995086;2.503999999999945;0.1924212583239822;3.428335626744278;1.52082335053694;1.242916978415703;3.463082338933482;1.42762358084186;-0.04592314155712391;-0.01833785695274142;-0.1246035723249471;-0.08014180999133541;3.115089308123676;4.007090499566771
2.00999999999989;2.504499999999945;0.1995513101349559;2.504499999999945;0.1925193885867602;3.429183998644999;1.523180185317526;1.244345053841339;3.465933739009687;1.42852693966141;-0.04603527625130451;-0.01837895499201775;-0.124705445524157;-0.08020932100504871;3.117636138103926;4.010466050252435
2.01099999999989;2.504999999999945;0.1996492978748901;2.504999999999945;0.1926175169243443;3.430029269179645;1.525538667418586;1.245774032666893;3.468786201649932;1.429430380552891;-0.04614753614676554;-0.01842008652643021;-0.12480736012265;-0.08027685753359887;3.12018400306625;4.013842876679943
2.011999999999889;2.505499999999945;0.1997472836183313;2.505499999999945;0.1927156433357532;3.430871433358916;1.527898793508972;1.247203914974375;3.471639726680801;1.43033390339165;-0.04625992128994319;-0.01846125155412467;-0.1249093161195165;-0.08034441957285375;3.122732902987912;4.017220978642688
2.012999999999889;2.505999999999945;0.1998452673642997;2.505999999999945;0.1928137678200058;3.431710486194338;1.530260560244525;1.248634700845669;3.474494313928648;1.43123750805304;-0.04637243172725779;-0.0185024500732411;-0.1250113135138411;-0.08041200711867579;3.125282837846028;4.020600355933789
2.013999999999889;2.506499999999945;0.1999432491118154;2.506499999999945;0.1929118903761206;3.432546422698291;1.532623964268071;1.250066390362536;3.477349963219603;1.432141194412419;-0.04648506750511382;-0.01854368208191361;-0.1251133523047024;-0.08047962016692189;3.127833807617561;4.023981008346095
2.014999999999889;2.506999999999945;0.2000412288598986;2.506999999999945;0.1930100110031165;3.433379237884033;1.534989002209399;1.251498983606611;3.48020667437957;1.433044962345154;-0.04659782866989984;-0.01858494757827043;-0.1252154324911733;-0.08054725871344366;3.130385812279332;4.027362935672183
2.015999999999889;2.507499999999944;0.2001392066075696;2.507499999999944;0.1931081297000123;3.434208926765733;1.537355670685249;1.252932480659406;3.483064447234223;1.433948811726616;-0.04671071526798858;-0.01862624656043391;-0.1253175540723205;-0.08061492275408703;3.132938851808012;4.030746137704352
2.016999999999889;2.507999999999944;0.2002371823538485;2.507999999999944;0.1932062464658268;3.435035484358492;1.539723966299295;1.254366881602307;3.485923281609013;1.434852742432186;-0.04682372734573684;-0.01866757902652054;-0.1254197170472049;-0.08068261228469262;3.135492926180122;4.03413061423463
2.017999999999889;2.508499999999945;0.2003351560977555;2.508499999999945;0.1933043612995788;3.435858905678376;1.542093885642134;1.255802186516576;3.488783177329165;1.435756754337249;-0.04693686494948551;-0.01870894497464094;-0.1255219214148816;-0.08075032730109556;3.13804803537204;4.037516365054779
2.018999999999889;2.508999999999944;0.200433127838311;2.508999999999944;0.1934024742002873;3.436679185742441;1.544465425291268;1.257238395483349;3.491644134219678;1.436660847317198;-0.04705012812555963;-0.01875034440289985;-0.1256241671743997;-0.08081806779912559;3.140604179359993;4.04090338995628
2.019999999999889;2.509499999999944;0.2005310975745352;2.509499999999944;0.193500585166971;3.437496319568759;1.546838581811089;1.25867550858364;3.494506152105322;1.437565021247432;-0.04716351692026828;-0.01879177730939616;-0.1257264543248024;-0.08088583377460697;3.14316135812006;4.044291688730349
2.020999999999888;2.509999999999944;0.2006290653054485;2.509999999999944;0.1935986941986489;3.43831030217645;1.54921335175287;1.260113525898336;3.497369230810645;1.438469276003357;-0.04727703137990467;-0.01883324369222288;-0.1258287828651269;-0.0809536252233584;3.145719571628173;4.04768126116792
2.021999999999888;2.510499999999944;0.2007270310300711;2.510499999999944;0.1936968012943398;3.439121128585705;1.551589731654742;1.261552447508201;3.500233370159967;1.439373611460386;-0.04739067155074606;-0.01887474354946717;-0.1259311527944047;-0.08102144214119336;3.148278819860117;4.051072107059668
2.022999999999888;2.510999999999944;0.2008249947474233;2.510999999999944;0.1937949064530627;3.439928793817819;1.553967718041687;1.262992273493873;3.503098569977383;1.44027802749394;-0.04750443747905379;-0.0189162768792103;-0.1260335641116611;-0.08108928452391971;3.150839102791529;4.054464226195986
2.023999999999888;2.511499999999944;0.2009229564565257;2.511499999999944;0.1938930096738366;3.440733292895213;1.556347307425518;1.264433003935866;3.505964830086762;1.441182523979444;-0.04761832921107326;-0.01895784367952772;-0.1261360168159159;-0.08115715236733995;3.153400420397896;4.057857618366997
2.024999999999888;2.511999999999944;0.2010209161563984;2.511999999999944;0.1939911109556803;3.441534620841469;1.558728496304867;1.265874638914572;3.508832150311748;1.442087100792334;-0.04773234679303393;-0.01899944394848897;-0.1262385109061825;-0.08122504566725114;3.155962772654564;4.061252283362557
2.025999999999888;2.512499999999944;0.2011188738460621;2.512499999999944;0.194089210297613;3.44233277268135;1.561111281165173;1.267317178510253;3.511700530475759;1.442991757808049;-0.04784649027114933;-0.01904107768415776;-0.126341046381469;-0.08129296441944486;3.158526159536726;4.064648220972243
2.026999999999888;2.512999999999944;0.2012168295245369;2.512999999999944;0.1941873076986536;3.443127743440836;1.563495658478661;1.268760622803051;3.514569970401989;1.443896494902037;-0.04796075969161702;-0.01908274488459195;-0.126443623240777;-0.08136090861970742;3.161090581019425;4.068045430985371
2.027999999999888;2.513499999999944;0.2013147831908435;2.513499999999944;0.1942854031578211;3.443919528147146;1.565881624704335;1.270204971872983;3.517440469913406;1.444801311949753;-0.0480751551006186;-0.01912444554784352;-0.1265462414831027;-0.08142887826381948;3.163656037077567;4.071443913190974
2.028999999999888;2.513999999999944;0.2014127348440023;2.513999999999944;0.1943834966741345;3.444708121828773;1.56826917628796;1.271650225799938;3.520312028832751;1.445706208826659;-0.04818967654431972;-0.01916617967195859;-0.126648901107436;-0.08149687334755637;3.1662225276859;4.074843667377818
2.029999999999887;2.514499999999944;0.2015106844830337;2.514499999999944;0.194481588246613;3.445493519515503;1.570658309662047;1.273096384663685;3.523184646982544;1.446611185408224;-0.04830432406887005;-0.01920794725497747;-0.1267516021127613;-0.08156489386668805;3.168790052819032;4.078244693334403
2.030999999999887;2.514999999999944;0.2016086321069582;2.514999999999944;0.1945796778742755;3.446275716238452;1.573049021245841;1.274543448543866;3.526058324185075;1.447516241569924;-0.04841909772040329;-0.01924974829493456;-0.1268543444980567;-0.08163293981697901;3.171358612451419;4.081646990848951
2.031999999999887;2.515499999999943;0.2017065777147965;2.515499999999943;0.1946777655561414;3.447054707030091;1.575441307445305;1.275991417519997;3.528933060262415;1.448421377187242;-0.04853399754503712;-0.01929158278985844;-0.1269571282622949;-0.08170101119418836;3.173928206557373;4.085050559709418
2.032999999999887;2.515999999999944;0.2018045213055689;2.515999999999944;0.1947758512912295;3.447830486924274;1.577835164653107;1.277440291671474;3.531808855036408;1.449326592135669;-0.0486490235888733;-0.01933345073777184;-0.1270599534044423;-0.08176910799406972;3.176498835111058;4.088455399703486
2.033999999999887;2.516499999999944;0.2019024628782962;2.516499999999944;0.1948739350785592;3.44860305095627;1.580230589248607;1.278890071077564;3.53468570832867;1.450231886290703;-0.04876417589799754;-0.01937535213669163;-0.1271628199234596;-0.08183723021237133;3.179070498086491;4.091861510618566
2.034999999999887;2.516999999999944;0.2020004024319988;2.516999999999944;0.1949720169171495;3.449372394162787;1.58262757759784;1.280340755817412;3.537563619960595;1.451137259527848;-0.04887945451847955;-0.01941728698462884;-0.1272657278183016;-0.08190537784483605;3.181643195457539;4.095268892241802
2.035999999999887;2.517499999999943;0.2020983399656974;2.517499999999943;0.1950700968060196;3.450138511582004;1.585026126053504;1.281792345970038;3.540442589753355;1.452042711722618;-0.04899485949637307;-0.01945925527958866;-0.127368677087917;-0.08197355088720133;3.184216927197926;4.098677544360067
2.036999999999887;2.517999999999943;0.2021962754784127;2.517999999999943;0.1951681747441888;3.450901398253599;1.587426230954947;1.283244841614336;3.543322617527893;1.452948242750531;-0.04911039087771579;-0.0195012570195704;-0.1274716677312492;-0.08204174933519914;3.186791693281229;4.102087466759957
2.037999999999887;2.518499999999944;0.2022942089691651;2.518499999999944;0.1952662507306762;3.451661049218777;1.58982788862815;1.284698242829079;3.54620370310493;1.453853852487116;-0.04922604870852939;-0.01954329220256757;-0.1275746997472351;-0.08210997318455611;3.189367493680876;4.105498659227806
2.038999999999886;2.518999999999943;0.2023921404369755;2.518999999999943;0.1953643247645011;3.452417459520303;1.592231095385715;1.286152549692912;3.549085846304965;1.454759540807906;-0.04934183303481953;-0.01958536082656781;-0.127677773134806;-0.08217822243099346;3.19194432837015;4.108911121549673
2.039999999999886;2.519499999999943;0.2024900698808644;2.519499999999943;0.1954623968446828;3.453170624202525;1.594635847526854;1.287607762284358;3.551969046948269;1.455665307588444;-0.04945774390257584;-0.01962746288955294;-0.1277808878928874;-0.08224649707022702;3.194522197322184;4.112324853511351
2.040999999999886;2.519999999999943;0.2025879972998527;2.519999999999943;0.1955604669702405;3.453920538311408;1.597042141337369;1.289063880681814;3.554853304854891;1.456571152704279;-0.0495737813577719;-0.01966959838949891;-0.1278840440203988;-0.08231479709796717;3.197101100509971;4.115739854898359
2.041999999999886;2.520499999999943;0.202685922692961;2.520499999999943;0.1956585351401935;3.454667196894562;1.599449973089643;1.290520904963552;3.557738619844656;1.457477076030969;-0.04968994544636526;-0.01971176732437586;-0.1279872415162539;-0.08238312250991896;3.199681037906347;4.119156125495948
2.042999999999886;2.520999999999943;0.2027838460592101;2.520999999999943;0.1957566013535613;3.455410595001271;1.601859339042626;1.291978835207722;3.560624991737165;1.458383077444078;-0.04980623621429742;-0.01975396969214808;-0.1280904803793605;-0.08245147330178201;3.202262009484012;4.1225736650891
2.043999999999886;2.521499999999943;0.2028817673976207;2.521499999999943;0.195854665609363;3.45615072768252;1.604270235441818;1.293437671492347;3.563512420351796;1.459289156819177;-0.0499226537074938;-0.01979620549077402;-0.1281937606086205;-0.08251984946925055;3.204844015215513;4.125992473462527
2.044999999999886;2.521999999999943;0.2029796867072136;2.521999999999943;0.195952727906618;3.456887589991029;1.60668265851926;1.294897413895328;3.566400905507701;1.460195314031849;-0.05003919797186378;-0.01983847471820631;-0.12829708220293;-0.08258825100801342;3.20742705507325;4.129412550400671
2.045999999999886;2.522499999999943;0.2030776039870097;2.522499999999943;0.1960507882443457;3.457621176981281;1.609096604493518;1.29635806249444;3.56929044702381;1.461101548957678;-0.05015586905330068;-0.01988077737239171;-0.1284004451611793;-0.08265667791375407;3.210011129029481;4.132833895687703
2.046999999999886;2.522999999999943;0.2031755192360297;2.522999999999943;0.1961488466215656;3.458351483709551;1.611512069569668;1.297819617367333;3.572181044718832;1.462007861472262;-0.05027266699768172;-0.01992311345127121;-0.1285038494822526;-0.08272513018215064;3.212596237056315;4.136256509107532
2.047999999999885;2.523499999999943;0.2032734324532946;2.523499999999943;0.196246903037297;3.459078505233932;1.613929049939288;1.299282078591534;3.57507269841125;1.462914251451203;-0.05038959185086804;-0.0199654829527799;-0.1286072951650286;-0.08279360780887575;3.215182379125714;4.139680390443788
2.048999999999885;2.523999999999943;0.2033713436378251;2.523999999999943;0.1963449574905593;3.459802236614375;1.616347541780435;1.300745446244447;3.577965407919321;1.463820718770111;-0.05050664365870474;-0.02000788587484709;-0.1287107822083798;-0.08286211078959671;3.217769555209494;4.143105539479835
2.049999999999885;2.524499999999943;0.2034692527886422;2.524499999999943;0.1964430099803721;3.460522672912707;1.618767541257645;1.302209720403346;3.580859173061085;1.464727263304605;-0.05062382246702078;-0.02005032221539625;-0.128814310611173;-0.08293063911997549;3.220357765279325;4.146531955998775
2.050999999999885;2.524999999999943;0.2035671599047667;2.524999999999943;0.1965410605057548;3.461239809192669;1.621189044521905;1.303674901145388;3.583753993654355;1.465633884930312;-0.05074112832162903;-0.02009279197234501;-0.1289178803722693;-0.08299919279566866;3.222947009306731;4.149959639783432
2.051999999999885;2.525499999999942;0.2036650649852197;2.525499999999942;0.1966391090657269;3.461953640519944;1.623612047710653;1.3051409885476;3.586649869516724;1.466540583522866;-0.05085856126832627;-0.02013529514360518;-0.1290214914905236;-0.08306777181232741;3.22553728726309;4.153388590616371
2.052999999999885;2.525999999999943;0.203762968029022;2.525999999999943;0.1967371556593079;3.462664161962183;1.626036546947755;1.306607982686886;3.589546800465556;1.46744735895791;-0.05097612135289318;-0.02017783172708275;-0.1291251439647853;-0.08313637616559752;3.228128599119632;4.156818808279876
2.053999999999885;2.526499999999943;0.2038608690351947;2.526499999999943;0.1968352002855173;3.463371368589043;1.628462538343497;1.308075883640028;3.592444786317999;1.468354211111092;-0.05109380862109429;-0.02022040172067789;-0.1292288377938978;-0.08320500585111945;3.230720944847444;4.160250292555973
2.054999999999885;2.526999999999942;0.2039587680027586;2.526999999999942;0.1969332429433748;3.464075255472209;1.63089001799457;1.309544691483682;3.595343826890977;1.469261139858072;-0.05121162311867805;-0.02026300512228494;-0.1293325729766986;-0.08327366086452834;3.233314324417465;4.163683043226417
2.055999999999885;2.527499999999942;0.2040566649307349;2.527499999999942;0.1970312836318998;3.464775817685429;1.633318981984058;1.311014406294379;3.598243922001186;1.470168145074515;-0.05132956489137675;-0.02030564192979243;-0.1294363495120194;-0.08334234120145384;3.235908737800486;4.167117060072692
2.056999999999884;2.527999999999942;0.2041545598181445;2.527999999999942;0.197129322350112;3.465473050304547;1.635749426381424;1.312485028148526;3.601145071465106;1.471075226636096;-0.05144763398490656;-0.02034831214108304;-0.1295401673986862;-0.08341104685752034;3.238504184967154;4.170552342876017
2.057999999999884;2.528499999999942;0.2042524526640085;2.528499999999942;0.197227359097031;3.466166948407526;1.638181347242499;1.313956557122406;3.604047275098992;1.471982384418497;-0.05156583044496752;-0.0203910157540337;-0.1296440266355189;-0.08347977782834683;3.241100665887974;4.173988891417341
2.058999999999884;2.528999999999942;0.204350343467348;2.528999999999942;0.1973253938716764;3.466857507074482;1.640614740609465;1.315428993292177;3.606950532718877;1.472889618297408;-0.05168415431724351;-0.02043375276651544;-0.1297479272213318;-0.08354853410954698;3.243698180533295;4.177426705477349
2.059999999999884;2.529499999999942;0.2044482322271841;2.529499999999942;0.1974234266730678;3.467544721387718;1.643049602510847;1.316902336733875;3.609854844140571;1.473796928148528;-0.05180260564740227;-0.02047652317639353;-0.1298518691549332;-0.08361731569672905;3.246296728873331;4.180865784836453
2.060999999999884;2.529999999999942;0.2045461189425379;2.529999999999942;0.197521457500225;3.46822858643175;1.645485928961497;1.318376587523409;3.612760209179663;1.474704313847563;-0.05192118448109537;-0.02051932698152742;-0.1299558524351258;-0.08368612258549597;3.248896310878144;4.184306129274798
2.061999999999884;2.530499999999942;0.2046440036124304;2.530499999999942;0.1976194863521676;3.46890909729334;1.647923715962581;1.319851745736565;3.61566662765152;1.475611775270228;-0.05203989086395826;-0.02056216417977072;-0.130059877060706;-0.08375495477144537;3.251496926517651;4.187747738572269
2.062999999999884;2.530999999999942;0.2047418862358829;2.530999999999942;0.1977175132279153;3.469586249061525;1.65036295950157;1.321327811449004;3.618574099371284;1.476519312292247;-0.05215872484161017;-0.02060503476897127;-0.1301639430304651;-0.08382381225016944;3.254098575761626;4.191190612508472
2.063999999999884;2.531499999999942;0.2048397668119166;2.531499999999942;0.1978155381264879;3.470260036827651;1.652803655552221;1.322804784736263;3.621482624153882;1.477426924789351;-0.05227768645965418;-0.02064793874697107;-0.1302680503431878;-0.0838926950172551;3.256701258579696;4.194634750862755
2.064999999999884;2.531999999999942;0.2049376453395526;2.531999999999942;0.1979135610469052;3.470930455685402;1.655245800074572;1.324282665673756;3.624392201814012;1.478334612637279;-0.05239677576367718;-0.02069087611160631;-0.1303721989976535;-0.0839616030682839;3.259304974941338;4.198080153414195
2.065999999999883;2.532499999999942;0.2050355218178121;2.532499999999942;0.1980115819881868;3.471597500730829;1.657689389014924;1.325761454336772;3.627302832166154;1.479242375711779;-0.0525159927992499;-0.02073384686070739;-0.1304763889926356;-0.08403053639883205;3.26190972481589;4.201526819941603
2.066999999999883;2.532999999999942;0.2051333962457165;2.532999999999942;0.1981096009493526;3.472261167062385;1.660134418305828;1.327241150800473;3.630214515024565;1.480150213888609;-0.05263533761192686;-0.0207768509920989;-0.1305806203269016;-0.08409949500447043;3.264515508172541;4.204974750223522
2.067999999999883;2.533499999999941;0.2052312686222869;2.533499999999941;0.1982076179294223;3.472921449780955;1.662580883866078;1.328721755139902;3.633127250203283;1.481058127043532;-0.0527548102472464;-0.02081988850359962;-0.1306848929992133;-0.08416847888076459;3.267122324980333;4.20842394403823
2.068999999999883;2.533999999999942;0.2053291389465445;2.533999999999942;0.198305632927416;3.473578343989885;1.665028781600693;1.330203267429973;3.636041037516122;1.481966115052323;-0.05287441075073061;-0.02086295939302252;-0.1307892070083267;-0.08423748802327465;3.269730175208169;4.211874401163732
2.069999999999883;2.534499999999942;0.2054270072175108;2.534499999999942;0.1984036459423533;3.474231844795016;1.667478107400907;1.331685687745479;3.638955876776676;1.482874177790763;-0.05299413916788544;-0.02090606365817479;-0.130893562352992;-0.08430652242755558;3.272339058824799;4.215326121377779
2.070999999999883;2.534999999999942;0.2055248734342071;2.534999999999942;0.1985016569732541;3.474881947304714;1.669928857144156;1.333169016161086;3.641871767798317;1.483782315134643;-0.05311399554420061;-0.02094920129685782;-0.1309979590319532;-0.08437558208915691;3.27494897579883;4.218779104457846
2.071999999999883;2.535499999999941;0.2056227375956546;2.535499999999941;0.1985996660191384;3.475528646629903;1.672381026694069;1.334653252751339;3.644788710394198;1.48469052695976;-0.05323397992514958;-0.02099237230686717;-0.1311023970439492;-0.08444466700362281;3.27755992609873;4.22223335018114
2.072999999999883;2.535999999999941;0.2057205997008747;2.535999999999941;0.198697673079026;3.476171937884094;1.67483461190045;1.336138397590656;3.647706704377248;1.485598813141923;-0.05335409235618961;-0.02103557668599262;-0.1312068763877124;-0.08451377716649217;3.280171909692811;4.225688858324609
2.073999999999883;2.536499999999942;0.2058184597488888;2.536499999999942;0.1987956781519369;3.476811816183419;1.67728960859927;1.337624450753333;3.650625749560178;1.486507173556949;-0.05347433288276175;-0.02107881443201816;-0.1313113970619699;-0.08458291257329861;3.282784926549248;4.229145628664931
2.074999999999882;2.536999999999941;0.2059163177387183;2.536999999999941;0.1988936812368909;3.477448276646662;1.679746012612653;1.339111412313539;3.653545845755474;1.48741560808066;-0.05359470155029078;-0.02112208554272198;-0.1314159590654427;-0.08465207321957034;3.285398976636066;4.232603660978517
2.075999999999882;2.537499999999941;0.2060141736693847;2.537499999999941;0.1989916823329082;3.478081314395289;1.682203819748865;1.340599282345322;3.656466992775407;1.488324116588892;-0.05371519840418527;-0.02116539001587647;-0.131520562396846;-0.08472125910083031;3.288014059921149;4.236062955041516
2.076999999999882;2.537999999999941;0.2061120275399093;2.537999999999941;0.1990896814390087;3.478710924553485;1.684663025802304;1.342088060922604;3.659389190432025;1.489232698957486;-0.05383582348983753;-0.02120872784924825;-0.1316252070548894;-0.08479047021259614;3.290630176372235;4.239523510629807
2.077999999999882;2.538499999999941;0.2062098793493136;2.538499999999941;0.1991876785542123;3.479337102248178;1.687123626553483;1.343577748119184;3.662312438537154;1.490141355062293;-0.05395657685262361;-0.02125209904059812;-0.1317298930382765;-0.08485970655038012;3.293247325956913;4.242985327519007
2.078999999999882;2.538999999999941;0.2063077290966192;2.538999999999941;0.1992856736775392;3.479959842609077;1.68958561776902;1.345068344008735;3.665236736902399;1.491050084779172;-0.0540774585379033;-0.02129550358768111;-0.1318346203457052;-0.08492896810968925;3.295865508642631;4.246448405484463
