3.27599999999975;3.137499999999875;0.3216769123657386;3.137499999999875;0.3148787450016804;2.249015201329748;4.433373950256513;2.909640819207744;3.692296145122786;1.173668900633774;-0.5471522219041499;-0.1726548439346832;-0.4321316181836613;-0.2118271967254627;3.244399767717867;4.447398726129094
3.27699999999975;3.137999999999875;0.3217715957065837;3.137999999999875;0.314973656600584;2.246086324521591;4.434626071467164;2.910814210072247;3.692245947777981;1.173112896169415;-0.5471420156790332;-0.172624720444075;-0.4322312509701994;-0.2117729275070631;3.244512646825287;4.447284378118946
3.27799999999975;3.138499999999875;0.3218662758297128;3.138499999999875;0.3150685650497511;2.243155491583174;4.435874859519933;2.911987045170061;3.692195278093187;1.172557367711194;-0.5471307023701593;-0.1725942638961561;-0.4323305085495944;-0.2117183529062724;3.244625474513939;4.447169146683335
3.27899999999975;3.138999999999875;0.3219609527341792;3.138999999999875;0.3151634703482326;2.240222706745516;4.437120312100071;2.913159324978588;3.692144133253509;1.172002318055504;-0.5471182833941689;-0.1725634748773791;-0.4324293914120134;-0.2116634735712384;3.244738247797516;4.447053028912547
3.27999999999975;3.139499999999875;0.3220556264190361;3.139499999999875;0.3152583724950793;2.237287974241629;4.438362426899485;2.914331049978029;3.692092510443889;1.171447749995051;-0.5471047601800071;-0.1725323539775334;-0.4325279000512525;-0.2116082901532602;3.244850963702078;4.446936021884419
3.28099999999975;3.139999999999875;0.3221502968833367;3.139999999999875;0.3153532714893423;2.234351298306496;4.439601201616738;2.915502220651374;3.692040406849238;1.17089366631896;-0.5470901341689169;-0.1725009017897415;-0.432626034964728;-0.2115528033067891;3.244963619266196;4.446818122664481
3.28199999999975;3.140499999999875;0.3222449641261343;3.140499999999875;0.3154481673300726;2.231412683177059;4.440836633957049;2.9166728374844;3.691987819654598;1.170340069812877;-0.5470744068144344;-0.1724691189104557;-0.4327237966534664;-0.2114970136894287;3.245076211541122;4.446699328306118
3.282999999999749;3.140999999999875;0.3223396281464823;3.140999999999875;0.3155430600163212;2.228472133092206;4.442068721632299;2.917842900965669;3.691934746045269;1.169786963259081;-0.5470575795823827;-0.1724370059394549;-0.4328211856220955;-0.2114409219619362;3.245188737590922;4.446579635850711
3.283999999999749;3.141499999999875;0.322434288943434;3.141499999999875;0.3156379495471393;2.225529652292755;4.443297462361036;2.919012411586522;3.691881183206966;1.16923434943659;-0.5470396539508671;-0.1724045634798407;-0.432918202378835;-0.211384528788223;3.245301194492637;4.446459042327802
3.284999999999749;3.141999999999875;0.3225289465160429;3.141999999999875;0.3157328359215777;2.222585245021444;4.444522853868476;2.920181369841081;3.691827128325953;1.168682231121264;-0.5470206314102702;-0.1723717921380344;-0.4330148474354872;-0.2113278348353554;3.245413579336422;4.44633754475524
3.285999999999749;3.142499999999875;0.3226236008633622;3.142499999999875;0.3158277191386878;2.219638915522913;4.445744893886502;2.921349776226238;3.691772578589194;1.168130611085915;-0.547000513463247;-0.1723386925237742;-0.4331111213074285;-0.2112708407735555;3.245525889225692;4.446215140139341
3.286999999999749;3.142999999999875;0.3227182519844455;3.142999999999875;0.3159225991975209;2.21669066804369;4.446963580153673;2.922517631241659;3.691717531184496;1.167579492100415;-0.5469793016247199;-0.1723052652501114;-0.4332070245135997;-0.2112135472762023;3.24563812127728;4.446091825475055
3.287999999999749;3.143499999999874;0.3228128998783464;3.143499999999874;0.3160174760971279;2.213740506832181;4.448178910415221;2.923684935389779;3.69166198330065;1.1670288769318;-0.5469569974218749;-0.1722715109334076;-0.433302557576497;-0.2111559550198327;3.245750272621561;4.445967597746113
3.288999999999749;3.143999999999874;0.3229075445441182;3.143999999999874;0.3161123498365601;2.21078843613865;4.44939088242306;2.924851689175795;3.69160593212758;1.166478768344382;-0.5469336023941567;-0.1722374301933318;-0.433397721022164;-0.2110980646841424;3.245862340402603;4.4458424539252
3.289999999999749;3.144499999999875;0.3230021859808146;3.144499999999875;0.3162072204148688;2.207834460215209;4.450599493935784;2.926017893107671;3.691549374856485;1.165929169099851;-0.5469091180932653;-0.1722030236528574;-0.4334925153801817;-0.2110398769519873;3.24597432177831;4.445716390974112
3.290999999999749;3.144999999999874;0.3230968241874892;3.144999999999874;0.3163020878311053;2.204878583315805;4.451804742718669;2.92718354769613;3.691492308679986;1.165380081957387;-0.5468835460831514;-0.1721682919382591;-0.4335869411836609;-0.2109813925093848;3.246086213920553;4.445589405843926
3.291999999999748;3.145499999999874;0.3231914591631955;3.145499999999874;0.3163969520843209;2.201920809696203;4.453006626543679;2.928348653454651;3.691434730792263;1.164831509673763;-0.5468568879400131;-0.1721332356791102;-0.4336809989692325;-0.2109226120455146;3.246198014015309;4.445461495475164
3.292999999999748;3.145999999999874;0.3232860909069872;3.145999999999874;0.3164918131735671;2.198961143613972;4.454205143189466;2.929513210899473;3.691376638389216;1.164283455003459;-0.5468291452522924;-0.1720978555082801;-0.4337746892770395;-0.2108635362527205;3.246309719262805;4.445332656797964
3.293999999999748;3.146499999999874;0.323380719417918;3.146499999999874;0.3165866710978951;2.195999589328473;4.455400290441379;2.930677220549583;3.69131802866859;1.163735920698763;-0.5468003196206719;-0.1720621520619312;-0.4338680126507285;-0.2108041658265116;3.246421326877637;4.44520288673225
3.294999999999748;3.146999999999874;0.3234753446950416;3.146999999999874;0.3166815258563564;2.193036151100844;4.456592066091453;2.931840682926723;3.691258898830138;1.163188909509881;-0.5467704126580712;-0.1720261259795168;-0.4339609696374406;-0.2107445014655638;3.246532834088911;4.445072182187904
3.295999999999748;3.147499999999874;0.3235699667374118;3.147499999999874;0.3167763774480024;2.190070833193985;4.457780467938425;2.933003598555385;3.691199246075754;1.162642424185047;-0.5467394259896449;-0.1719897779037779;-0.4340535607878038;-0.2106845438717213;3.246644238140377;4.444940540064938
3.296999999999748;3.147999999999874;0.3236645855440823;3.147999999999874;0.3168712258718846;2.187103639872547;4.458965493787727;2.934165967962804;3.691139067609623;1.162096467470626;-0.5467073612527783;-0.171953108480741;-0.4341457866559242;-0.2106242937499981;3.246755536290547;4.444807957253673
3.297999999999748;3.148499999999874;0.323759201114107;3.148499999999874;0.3169660711270547;2.184134575402913;4.460147141451495;2.935327791678966;3.691078360638369;1.161551042111226;-0.5466742200970867;-0.171916118359716;-0.4342376477993781;-0.2105637518085798;3.246866725812841;4.444674430634914
3.298999999999748;3.148999999999874;0.3238538134465396;3.148999999999874;0.3170609132125639;2.181163644053187;4.461325408748569;2.936489070236594;3.691017122371196;1.161006150849802;-0.5466400041844115;-0.1718788081932934;-0.4343291447792031;-0.2105029187588253;3.246977803995693;4.444539957080131
3.299999999999748;3.149499999999874;0.3239484225404342;3.149499999999874;0.3171557521274641;2.178190850093183;4.462500293504493;2.93764980417116;3.690955350020039;1.160461796427766;-0.5466047151888187;-0.1718411786373421;-0.4344202781598913;-0.2104417953152684;3.24708876814269;4.444404533451639
3.300999999999747;3.149999999999874;0.3240430283948444;3.149999999999874;0.3172505878708068;2.175216197794403;4.463671793551522;2.938809994020872;3.690893040799701;1.159917981585092;-0.5465683547965969;-0.1718032303510074;-0.4345110485093795;-0.2103803821956197;3.247199615572689;4.444268156602776
3.301999999999747;3.150499999999874;0.3241376310088245;3.150499999999874;0.3173454204416436;2.172239691430031;4.464839906728618;2.93996964032668;3.690830191928014;1.159374709060423;-0.5465309247062552;-0.1717649639967084;-0.4346014563990432;-0.2103186801207683;3.247310343619943;4.444130823378101
3.302999999999747;3.150999999999874;0.3242322303814282;3.150999999999874;0.3174402498390262;2.169261335274914;4.466004630881456;2.94112874363227;3.69076680062597;1.158831981591183;-0.5464924266285217;-0.1717263802401363;-0.4346915024036873;-0.210256689814784;3.247420949634218;4.443992530613563
3.303999999999747;3.151499999999873;0.3243268265117096;3.151499999999873;0.3175350760620064;2.166281133605549;4.467165963862431;2.942287304484067;3.690702864117875;1.158289801913679;-0.546452862286342;-0.1716874797502524;-0.4347811871015387;-0.2101944120049191;3.247531430980912;4.443853275136702
3.304999999999747;3.151999999999874;0.3244214193987228;3.151999999999874;0.3176298991096357;2.163299090700071;4.468323903530648;2.94344532343123;3.690638379631499;1.157748172763207;-0.5464122334148783;-0.1716482631992856;-0.434870511074239;-0.2101318474216107;3.24764178504118;4.443713053766831
3.305999999999747;3.152499999999874;0.3245160090415217;3.152499999999874;0.317724718980966;2.160315210838236;4.469478447751935;2.944602801025653;3.690573344398215;1.157207096874165;-0.5463705417615075;-0.1716087312627309;-0.4349594749068362;-0.210068996798482;3.247752009212037;4.443571863315233
3.306999999999747;3.152999999999873;0.3246105954391605;3.152999999999873;0.3178195356750491;2.157329498301408;4.470629594398839;2.945759737821965;3.690507755653152;1.156666576980153;-0.5463277890858212;-0.1715688846193479;-0.4350480791877779;-0.2100058608723457;3.247862100906484;4.443429700585351
3.307999999999747;3.153499999999873;0.3247051785906935;3.153499999999873;0.317914349190937;2.154341957372546;4.471777341350633;2.946916134377527;3.690441610635342;1.156126615814084;-0.5462839771596247;-0.1715287239511582;-0.4351363245089035;-0.209942440383205;3.247972057553619;4.443286562372985
3.308999999999747;3.153999999999873;0.3247997584951746;3.153999999999873;0.3180091595276813;2.151352592336189;4.47292168649331;2.948071991252434;3.690374906587861;1.155587216108287;-0.5462391077669363;-0.1714882499434441;-0.435224211465436;-0.2098787360742564;3.248081876598737;4.443142445466489
3.309999999999746;3.154499999999874;0.3248943351516582;3.154499999999874;0.318103966684334;2.148361407478443;4.474062627719595;2.949227309009512;3.690307640757986;1.155048380594614;-0.5461931827039869;-0.1714474632847472;-0.435311740655976;-0.2098147486918921;3.248191555503459;4.44299734664697
3.310999999999746;3.154999999999873;0.3249889085591983;3.154999999999873;0.3181987706599471;2.145368407086963;4.475200162928941;2.95038208821432;3.69023981039734;1.154510112004549;-0.5461462037792202;-0.1714063646668663;-0.4353989126824938;-0.2097504789857021;3.248301091745829;4.442851262688485
3.311999999999746;3.155499999999873;0.3250834787168494;3.155499999999873;0.3182935714535724;2.142373595450944;4.476334290027527;2.951536329435146;3.690171412762037;1.153972413069309;-0.5460981728132928;-0.1713649547848563;-0.4354857281503222;-0.2096859277084767;3.248410482820426;4.442704190358254
3.312999999999746;3.155999999999873;0.3251780456236658;3.155999999999873;0.318388369064262;2.139376976861107;4.47746500692827;2.952690033243011;3.690102445112831;1.153435286519951;-0.546049091639074;-0.1713232343370265;-0.4355721876681494;-0.2096210956162088;3.248519726238461;4.442556126416852
3.313999999999746;3.156499999999873;0.3252726092787017;3.156499999999873;0.3184831634910679;2.136378555609677;4.478592311550818;2.953843200211666;3.690032904715269;1.152898735087478;-0.5459989621016463;-0.1712812040249391;-0.4356582918480124;-0.2095559834680965;3.248628819527896;4.442407067618423
3.314999999999746;3.156999999999873;0.3253671696810115;3.156999999999873;0.3185779547330422;2.13337833599038;4.479716201821553;2.954995830917595;3.689962788839838;1.152362761502943;-0.5459477860583066;-0.1712388645534083;-0.4357440413052898;-0.2094905920265459;3.248737760233534;4.442257010710891
3.315999999999746;3.157499999999873;0.3254617268296496;3.157499999999873;0.318672742789237;2.130376322298423;4.480836675673602;2.956147925940011;3.689892094762111;1.151827368497555;-0.5458955653785659;-0.1711962166304984;-0.4358294366586947;-0.2094249220571732;3.248846545917128;4.442105952436159
3.316999999999746;3.157999999999873;0.3255562807236704;3.157999999999873;0.3187675276587044;2.127372518830477;4.481953731046823;2.957299485860859;3.6898208197629;1.15129255880278;-0.5458423019441513;-0.1711532609675232;-0.4359144785302684;-0.2093589743288076;3.248955174157479;4.441953889530334
3.317999999999746;3.158499999999873;0.3256508313621284;3.158499999999873;0.3188623093404964;2.124366929884669;4.48306736588782;2.958450511264814;3.689748961128405;1.150758335150449;-0.5457879976490065;-0.1711099982790443;-0.4359991675453736;-0.209292749613494;3.249063642550531;4.441800818723933
3.318999999999745;3.158999999999873;0.3257453787440781;3.158999999999873;0.3189570878336653;2.121359559760567;4.484177578149937;2.959601002739287;3.689676516150367;1.150224700272859;-0.5457326543992933;-0.1710664292828703;-0.4360835043326878;-0.2092262486864958;3.24917194870948;4.441646736742102
3.319999999999745;3.159499999999873;0.3258399228685741;3.159499999999873;0.3190518631372634;2.118350412759162;4.485284365793262;2.960750960874418;3.689603482126207;1.149691656902877;-0.545676274113393;-0.1710225547000557;-0.4361674895241966;-0.2091594723262972;3.24928009026485;4.441491640304837
3.320999999999745;3.159999999999873;0.3259344637346708;3.159999999999873;0.3191466352503429;2.115339493182857;4.486387726784629;2.961900386263082;3.689529856359195;1.149159207774042;-0.5456188587219083;-0.1709783752549;-0.4362511237551875;-0.2090924213146066;3.249388064864609;4.441335526127194
3.321999999999745;3.160499999999873;0.3260290013414228;3.160499999999873;0.3192414041719559;2.112326805335452;4.487487659097621;2.963049279500888;3.689455636158583;1.148627355620671;-0.5455604101676649;-0.1709338916749465;-0.4363344076642436;-0.2090250964363592;3.249495870174249;4.441178390919524
3.322999999999745;3.160999999999873;0.3261235356878849;3.160999999999873;0.319336169901155;2.109312353522131;4.488584160712564;2.964197641186177;3.689380818839768;1.148096103177957;-0.5455009304057137;-0.1708891046909819;-0.4364173418932371;-0.2089574984797198;3.249603503876878;4.441020231387688
3.323999999999745;3.161499999999872;0.3262180667731115;3.161499999999872;0.3194309324369924;2.106296142049446;4.489677229616541;2.96534547192003;3.689305401724437;1.147565453182073;-0.5454404214033327;-0.1708440150370348;-0.4364999270873234;-0.2088896282360859;3.249710963673315;4.440861044233285
3.324999999999745;3.161999999999872;0.3263125945961576;3.161999999999872;0.3195256917785205;2.103278175225304;4.49076686380338;2.966492772306262;3.689229382140723;1.147035408370273;-0.5453788851400296;-0.1707986234503757;-0.4365821638949345;-0.2088214865000904;3.249818247282179;4.440700826153878
3.325999999999745;3.162499999999873;0.3264071191560777;3.162499999999873;0.3196204479247917;2.100258457358954;4.491853061273662;2.967639542951425;3.689152757423356;1.146505971480992;-0.5453163236075445;-0.1707529306715158;-0.4366640529677739;-0.2087530740696049;3.249925352439972;4.440539573843234
3.326999999999745;3.162999999999872;0.3265016404519266;3.162999999999872;0.3197152008748584;2.097236992760973;4.492935820034724;2.968785784464814;3.689075524913811;1.145977145253951;-0.5452527388098521;-0.1707069374442066;-0.4367455949608098;-0.208684391745743;3.250032276901163;4.440377283991538
3.327999999999744;3.163499999999872;0.3265961584827591;3.163499999999872;0.319809950627773;2.094213785743246;4.494015138100655;2.969931497458459;3.688997681960469;1.14544893243025;-0.5451881327631651;-0.1706606445154391;-0.4368267905322694;-0.2086154403328623;3.250139018438286;4.440213953285642
3.328999999999744;3.163999999999872;0.32669067324763;3.163999999999872;0.3199046971825881;2.091188840618964;4.4950910134923;2.971076682547137;3.688919225918762;1.144921335752474;-0.5451225074959369;-0.1706140526354436;-0.436907640343634;-0.2085462206385689;3.250245574842006;4.440049578409296
3.329999999999744;3.164499999999872;0.3267851847455942;3.164499999999872;0.3199994405383563;2.088162161702595;4.496163444237265;2.972221340348364;3.688840154151333;1.144394357964787;-0.5450558650488648;-0.1705671625576889;-0.436988145059632;-0.2084767334737195;3.250351943921209;4.439884156043385
3.330999999999744;3.164999999999872;0.3268796929757066;3.164999999999872;0.3200941806941301;2.085133753309885;4.49723242836991;2.973365471482404;3.688760464028187;1.143868001813036;-0.5449882074748936;-0.1705199750388821;-0.4370683053482342;-0.2084069796524252;3.250458123503093;4.439717682866165
3.331999999999744;3.165499999999872;0.326974197937022;3.165499999999872;0.3201889176489622;2.08210361975783;4.498297963931355;2.974509076572268;3.688680152926842;1.143342270044845;-0.5449195368392188;-0.1704724908389681;-0.4371481218806482;-0.2083369599920543;3.250564111433224;4.439550155553516
3.332999999999744;3.165999999999872;0.3270686996285954;3.165999999999872;0.320283651401905;2.079071765364676;4.499360048969481;2.975652156243712;3.688599218232488;1.142817165409714;-0.5448498552192907;-0.1704247107211293;-0.4372275953313125;-0.2082666753132358;3.250669905575629;4.439381570779172
3.333999999999744;3.166499999999872;0.3271631980494819;3.166499999999872;0.3203783819520113;2.076038194449889;4.500418681538928;2.976794711125245;3.688517657338144;1.142292690659117;-0.5447791647048178;-0.1703766354517854;-0.4373067263778918;-0.2081961264398626;3.250775503812877;4.439211925214981
3.334999999999744;3.166999999999872;0.3272576931987364;3.166999999999872;0.3204731092983339;2.073002911334155;4.501473859701103;2.977936741848131;3.688435467644801;1.141768848546597;-0.5447074673977712;-0.1703282658005933;-0.4373855157012712;-0.208125314199095;3.250880904046137;4.43904121553114
3.335999999999744;3.167499999999872;0.3273521850754139;3.167499999999872;0.3205678334399253;2.06996592033936;4.502525581524169;2.979078249046383;3.688352646561597;1.141245641827864;-0.5446347654123885;-0.1702796025404466;-0.4374639639855516;-0.2080542394213637;3.250986104195272;4.438869438396454
3.336999999999744;3.167999999999872;0.3274466736785696;3.167999999999872;0.3206625543758384;2.066927225788575;4.503573845083055;2.980219233356774;3.688269191505953;1.140723073260888;-0.5445610608751781;-0.1702306464474758;-0.4375420719180437;-0.2079829029403732;3.251091102198893;4.438696590478582
3.337999999999743;3.168499999999872;0.3275411590072586;3.168499999999872;0.3207572721051259;2.063886832006043;4.504618648459459;2.981359695418837;3.688185099903745;1.140201145605997;-0.5444863559249238;-0.1701813983010481;-0.4376198401892642;-0.2079113055931054;3.25119589601444;4.438522668444301
3.338999999999743;3.168999999999872;0.3276356410605359;3.168999999999872;0.3208519866268408;2.060844743317168;4.50565998974184;2.982499635874864;3.68810036918945;1.139679861625968;-0.5444106527126893;-0.1701318588837674;-0.4376972694929298;-0.2078394482198231;3.251300483618252;4.438347668959748
3.339999999999743;3.169499999999871;0.3277301198374569;3.169499999999871;0.3209466979400358;2.057800964048494;4.506697867025422;2.983639055369914;3.688014996806308;1.139159224086121;-0.5443339534018229;-0.1700820289814745;-0.4377743605259529;-0.2077673316640728;3.25140486300563;4.43817158869069
3.340999999999743;3.169999999999872;0.3278245953370767;3.169999999999872;0.3210414060437638;2.054755498527699;4.507732278412199;2.984777954551811;3.687928980206481;1.138639235754418;-0.5442562601679629;-0.1700319093832468;-0.4378511139884369;-0.207694956772689;3.251509032190912;4.437994424302777
3.341999999999743;3.170499999999872;0.3279190675584505;3.170499999999872;0.3211361109370777;2.051708351083575;4.508763222010929;2.985916334071147;3.687842316851206;1.138119899401545;-0.5441775751990419;-0.169981500881399;-0.4379275305836711;-0.2076223243957971;3.251612989207528;4.43781617246181
3.342999999999743;3.170999999999871;0.3280135365006336;3.170999999999871;0.3212308126190305;2.048659526046018;4.509790695937141;2.987054194581289;3.68775500421096;1.137601217801012;-0.5440979006952924;-0.1699308042714827;-0.4380036110181267;-0.2075494353868172;3.251716732108077;4.437636829834004
3.343999999999743;3.171499999999871;0.3281080021626814;3.171499999999871;0.3213255110886752;2.045609027746009;4.510814698313129;2.988191536738377;3.687667039765611;1.137083193729242;-0.5440172388692518;-0.1698798203522868;-0.4380793560014515;-0.2074762906024671;3.251820258964379;4.437456393086251
3.344999999999743;3.171999999999871;0.3282024645436492;3.171999999999871;0.3214202063450648;2.042556860515605;4.51183522726796;2.989328361201329;3.687578421004582;1.136565829965659;-0.5439355919457685;-0.1698285499258381;-0.4381547662464665;-0.2074028909027666;3.251923567867542;4.437274858886391
3.345999999999743;3.172499999999872;0.3282969236425923;3.172499999999872;0.3215148983872522;2.039503028687925;4.512852280937465;2.990464668631845;3.68748914542701;1.13604912929278;-0.5438529621620068;-0.1697769937974011;-0.4382298424691604;-0.2073292371510405;3.252026656928027;4.437092223903484
3.346999999999742;3.172999999999871;0.3283913794585662;3.172999999999871;0.3216095872142907;2.03644753659713;4.513865857464251;2.991600459694407;3.687399210541906;1.135533094496304;-0.5437693517674533;-0.1697251527754789;-0.4383045853886866;-0.2072553302139225;3.252129524275697;4.436908484808082
3.347999999999742;3.173499999999871;0.3284858319906263;3.173499999999871;0.3217042728252334;2.033390388578415;4.514875954997691;2.992735735056288;3.687308613868313;1.135017728365199;-0.543684763023922;-0.1696730276718131;-0.4383789957273577;-0.2071811709613584;3.252232168059881;4.436723638272505
3.348999999999742;3.173999999999871;0.3285802812378281;3.173999999999871;0.3217989552191333;2.030331588967994;4.515882571693925;2.993870495387547;3.687217352935473;1.134503033691791;-0.5435991982055604;-0.1696206193013841;-0.4384530742106424;-0.2071067602666098;3.252334586449436;4.436537680971115
3.349999999999742;3.174499999999871;0.328674727199227;3.174499999999871;0.3218936343950437;2.027271142103083;4.516885705715874;2.995004741361041;3.687125425282975;1.133989013271848;-0.5435126595988565;-0.1695679284824126;-0.4385268215671612;-0.2070320990062581;3.252436777632786;4.436350609580598
3.350999999999742;3.174999999999871;0.3287691698738787;3.174999999999871;0.3219883103520177;2.024209052321889;4.517885355233221;2.996138473652422;3.687032828460939;1.133475669904669;-0.5434251495026439;-0.1695149560363587;-0.438600238528682;-0.2069571880602076;3.252538739818001;4.436162420780243
3.351999999999742;3.175499999999871;0.3288636092608387;3.175499999999871;0.3220829830891087;2.021145323963596;4.518881518422424;2.997271692940145;3.686939560030154;1.132963006393168;-0.5433366702281086;-0.1694617027879237;-0.4386733258301172;-0.2068820283116893;3.252640471232824;4.435973111252229
3.352999999999742;3.175999999999871;0.3289580453591627;3.175999999999871;0.3221776526053697;2.018079961368346;4.519874193466709;2.998404399905469;3.686845617562255;1.13245102554396;-0.5432472240987959;-0.1694081695650499;-0.4387460842095188;-0.2068066206472647;3.252741970124738;4.435782677681908
3.353999999999742;3.176499999999871;0.3290524781679061;3.176499999999871;0.3222723188998543;2.015012968877234;4.520863378556077;2.99953659523246;3.686750998639883;1.131939730167439;-0.5431568134506159;-0.1693543571989213;-0.4388185144080756;-0.206730965956829;3.252843234761015;4.435591116758089
3.354999999999742;3.176999999999871;0.3291469076861248;3.176999999999871;0.3223669819716157;2.011944350832285;4.5218490718873;3.000668279607998;3.686655700856849;1.131429123077869;-0.5430654406318514;-0.1693002665239649;-0.4388906171701094;-0.2066550651336153;3.252944263428764;4.435398425173338
3.355999999999741;3.177499999999871;0.3292413339128744;3.177499999999871;0.3224616418197073;2.008874111576446;4.52283127166392;3.00179945372178;3.686559721818296;1.130919207093458;-0.5429731080031636;-0.1692458983778504;-0.4389623932430707;-0.2065789190741979;3.253045054434977;4.435204599624257
3.356999999999741;3.177999999999871;0.3293357568472107;3.177999999999871;0.3225562984431825;2.00580225545357;4.523809976096249;3.002930118266321;3.686463059140862;1.130409985036447;-0.5428798179375999;-0.1691912536014919;-0.4390338433775365;-0.2065025286784958;3.253145606106574;4.435009636811786
3.357999999999741;3.178499999999871;0.3294301764881894;3.178499999999871;0.3226509518410946;2.0027287868084;4.524785183401375;3.004060273936961;3.686365710452852;1.129901459733182;-0.5427855728206;-0.1691363330390478;-0.4391049683272058;-0.2064258948497766;3.253245916790453;4.434813533441504
3.358999999999741;3.178999999999871;0.3295245928348663;3.178999999999871;0.3227456020124974;1.999653709986561;4.525756891803153;3.00518992143187;3.686267673394398;1.129393634014201;-0.5426903750500039;-0.1690811375379224;-0.4391757688488972;-0.2063490184946603;3.253345984853542;4.43461628622391
3.359999999999741;3.17949999999987;0.3296190058862974;3.17949999999987;0.322840248956444;1.996577029334537;4.526725099532213;3.006319061452049;3.686168945617618;1.128886510714305;-0.5425942270360586;-0.1690256679487661;-0.4392462457025448;-0.2062719005231223;3.253445808682815;4.434417891874741
3.360999999999741;3.17999999999987;0.3297134156415383;3.17999999999987;0.3229348926719882;1.993498749199665;4.527689804825953;3.007447694701336;3.686069524786803;1.128380092672642;-0.5424971312014252;-0.1689699251254765;-0.4393163996511958;-0.2061945418484979;3.25354538668537;4.434218347115263
3.361999999999741;3.180499999999871;0.3298078220996452;3.180499999999871;0.3230295331581835;1.990418873930119;4.52865100592854;3.008575821886412;3.685969408578559;1.127874382732782;-0.5423990899811865;-0.1689139099251991;-0.4393862314610069;-0.206116943387485;3.253644717288439;4.434017648672583
3.362999999999741;3.18099999999987;0.3299022252596738;3.18099999999987;0.3231241704140834;1.987337407874892;4.529608701090917;3.009703443716802;3.685868594681991;1.127369383742788;-0.5423001058228548;-0.1688576232083287;-0.4394557419012418;-0.2060391060601487;3.253743798939448;4.433815793279949
3.363999999999741;3.18149999999987;0.3299966251206801;3.18149999999987;0.3232188044387416;1.984254355383789;4.530562888570794;3.010830560904881;3.685767080798867;1.126865098555298;-0.5422001811863789;-0.1688010658385098;-0.4395249317442677;-0.2059610307899239;3.253842630106042;4.433612777677069
3.36499999999974;3.18199999999987;0.3300910216817202;3.18199999999987;0.3233134352312117;1.981169720807405;4.531513566632648;3.01195717416588;3.68566486464378;1.126361530027595;-0.5420993185441521;-0.1687442386826378;-0.439593801765553;-0.2058827185036198;3.253941209276135;4.433408598610404
3.36599999999974;3.18249999999987;0.3301854149418501;3.18249999999987;0.3234080627905476;1.978083508497118;4.532460733547729;3.013083284217891;3.685561943944325;1.125858681021677;-0.5419975203810191;-0.1686871426108598;-0.4396623527436643;-0.2058041701314229;3.254039534957927;4.4332032528335
3.36699999999974;3.18299999999987;0.3302798049001258;3.18299999999987;0.3235026871158028;1.974995722805073;4.533404387594055;3.014208891781868;3.685458316441268;1.125356554404336;-0.5418947891942852;-0.1686297784965761;-0.4397305854602636;-0.2057253866069008;3.254137605679967;4.432996737107293
3.36799999999974;3.18349999999987;0.3303741915556035;3.18349999999987;0.3235973082060311;1.971906368084166;4.53434452705641;3.015333997581635;3.685353979888703;1.124855153047222;-0.5417911274937228;-0.1685721472164405;-0.4397985007001057;-0.2056463688670057;3.254235419991152;4.432789048200426
3.36899999999974;3.18399999999987;0.3304685749073393;3.18399999999987;0.3236919260602862;1.96881544868803;4.53528115022635;3.01645860234389;3.685248932054238;1.124354479826918;-0.5416865378015802;-0.1685142496503619;-0.4398660992510358;-0.2055671178520783;3.254332976460789;4.432580182889574
3.36999999999974;3.18449999999987;0.3305629549543893;3.18449999999987;0.3237865406776223;1.965722968971026;4.536214255402194;3.017582706798211;3.685143170719162;1.123854537625004;-0.5415810226525887;-0.1684560866815051;-0.4399333819039873;-0.2054876345058506;3.254430273678618;4.432370137959762
3.37099999999974;3.18499999999987;0.3306573316958098;3.18499999999987;0.3238811520570929;1.962628933288224;4.537143840889029;3.018706311677059;3.685036693678605;1.123355329328131;-0.5414745845939716;-0.1683976591962922;-0.4400003494529784;-0.2054079197754502;3.254527310254825;4.432158910204681
3.37199999999974;3.18549999999987;0.3307517051306569;3.18549999999987;0.323975760197752;1.959533345995389;4.53806990499871;3.019829417715785;3.684929498741726;1.12285685782808;-0.5413672261854514;-0.1683389680844032;-0.440067002695111;-0.2053279746114032;3.254624084820103;4.43194649642703
3.37299999999974;3.18599999999987;0.3308460752579871;3.18599999999987;0.3240703650986534;1.956436211448973;4.538992446049853;3.020952025652634;3.684821583731872;1.122359126021834;-0.5412589499992585;-0.1682800142387774;-0.4401333424305672;-0.205247799967638;3.254720596025647;4.431732893438827
3.373999999999739;3.18649999999987;0.3309404420768564;3.18649999999987;0.3241649667588513;1.953337534006093;4.539911462367839;3.02207413622875;3.684712946486759;1.121862136811641;-0.5411497586201394;-0.1682207985556149;-0.4401993694626086;-0.2051673968014886;3.25481684254321;4.431518098061751
3.374999999999739;3.18699999999987;0.3310348055863214;3.18699999999987;0.3242595651773995;1.950237318024524;4.540826952284816;3.023195750188183;3.684603584858637;1.121365893105075;-0.5410396546453645;-0.1681613219343771;-0.4402650845975727;-0.2050867660736983;3.254912823065103;4.431302107127467
3.375999999999739;3.187499999999869;0.3311291657854383;3.187499999999869;0.324354160353352;1.947135567862679;4.54173891413969;3.024316868277893;3.684493496714476;1.120870397815102;-0.5409286406847366;-0.1681015852777882;-0.4403304886448717;-0.2050059087484226;3.255008536304238;4.431084917477961
